"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Heroin"	"T40.1"	"2000"	"2000"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	40	14965995	0.3
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"15-24 years"	"15-24"	"Female"	"F"			40	19105073	0.2
	"Heroin"	"T40.1"	"2000"	"2000"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	933972	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	2932161	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	177	15941679	1.1
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"15-24 years"	"15-24"	"Male"	"M"			188	20078818	0.9
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"15-24 years"	"15-24"					228	39183891	0.6
	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	219400	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	9	2865609	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	65	15573836	0.4
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"			75	19771195	0.4
	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	228931	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1073226	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	35	2585890	1.4
	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	315	16232482	1.9
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"			356	20120529	1.8
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"25-34 years"	"25-34"					431	39891724	1.1
	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	236235	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	18	3054629	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	93	18386280	0.5
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"			112	22700729	0.5
	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	228645	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	946574	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	100	2704687	3.7
	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	521	18567892	2.8
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"			629	22447798	2.8
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"35-44 years"	"35-44"					741	45148527	1.6
	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	174095	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16	2273678	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	41	15920824	0.3
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"			59	19180722	0.3
	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	164986	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	705369	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	103	1956747	5.3
	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	320	15670128	2.0
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"			427	18497230	2.3
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"45-54 years"	"45-54"					486	37677952	1.3
	"Heroin"	"T40.1"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	1352876	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	8	10730843	Unreliable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"			11	12629328	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	88410	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	1090261	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	41	10067398	0.4
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"			55	11645356	0.5
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"55-64 years"	"55-64"					66	24274684	0.3
	"Heroin"	"T40.1"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3	8757008	Unreliable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"			3	10087712	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	683457	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	7343420	Unreliable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"			5	8303274	Unreliable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"65-74 years"	"65-74"					8	18390986	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4418923	Unreliable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"			1	4879353	Unreliable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"75-84 years"	"75-84"					1	12361180	Unreliable
	"Heroin"	"T40.1"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"			4	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"	"Not Stated"	"NS"					4	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"2000"	"2000"							1965	281421906	0.7
	"Heroin"	"T40.1"	"2001"	"2001"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	2	15553000	Unreliable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"5-14 years"	"5-14"	"Female"	"F"			2	20075767	Unreliable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"5-14 years"	"5-14"					2	41152040	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	959854	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	3053695	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	41	15302947	0.3
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Female"	"F"			45	19585847	0.2
	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	289858	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	981454	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	3042172	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	167	16314239	1.0
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"	"Male"	"M"			177	20627723	0.9
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"15-24 years"	"15-24"					222	40213570	0.6
	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	224905	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	7	2839415	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	58	15322461	0.4
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"			66	19567043	0.3
	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	233768	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	32	2551071	1.3
	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	295	15987974	1.8
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"			330	19904479	1.7
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"25-34 years"	"25-34"					396	39471522	1.0
	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242881	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	26	3082622	0.8
	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	108	18250634	0.6
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"			135	22642429	0.6
	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	234947	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	988183	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	57	2732274	2.1
	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	489	18453919	2.6
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"			552	22409323	2.5
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"35-44 years"	"35-44"					687	45051752	1.5
	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	876602	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	2412950	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	56	16570606	0.3
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"			74	20047081	0.4
	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	176889	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	100	2085053	4.8
	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	307	16318781	1.9
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"			408	19339187	2.1
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"45-54 years"	"45-54"					482	39386268	1.2
	"Heroin"	"T40.1"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	1398159	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	4	11055831	Unreliable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"			6	13043566	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	14	1132096	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	45	10404277	0.4
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"			59	12061729	0.5
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"55-64 years"	"55-64"					65	25105295	0.3
	"Heroin"	"T40.1"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	986576	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	8677389	Unreliable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"			2	10043126	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1	701092	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	6	7345224	Unreliable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"			7	8341053	Unreliable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"65-74 years"	"65-74"					9	18384179	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	340739	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4523432	Unreliable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"			3	5003885	Unreliable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"75-84 years"	"75-84"					3	12593618	Unreliable
	"Heroin"	"T40.1"	"2001"	"2001"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"Not Stated"	"NS"	"Male"	"M"			1	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"	"Not Stated"	"NS"					1	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"2001"	"2001"							1867	284968955	0.7
	"Heroin"	"T40.1"	"2002"	"2002"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	3113279	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	54	15509468	0.3
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"15-24 years"	"15-24"	"Female"	"F"			57	19898124	0.3
	"Heroin"	"T40.1"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1016096	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	3116260	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	176	16519142	1.1
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"			187	20956011	0.9
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"15-24 years"	"15-24"					244	40854135	0.6
	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	6	2842959	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	73	15208013	0.5
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"			79	19518779	0.4
	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	240880	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1176711	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	27	2546835	1.1
	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	325	15866441	2.0
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"			358	19830867	1.8
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"25-34 years"	"25-34"					437	39349646	1.1
	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	247353	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	30	3076327	1.0
	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	120	18016541	0.7
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"			152	22439455	0.7
	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	239327	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	86	2724477	3.2
	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	563	18221518	3.1
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"			653	22201194	2.9
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"35-44 years"	"35-44"					805	44640649	1.8
	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	23	2506901	0.9
	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	65	16735388	0.4
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"			88	20357603	0.4
	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	185037	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	795306	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	102	2171493	4.7
	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	399	16482755	2.4
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"			509	19634591	2.6
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"45-54 years"	"45-54"					597	39992194	1.5
	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	1469820	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	4	11745506	Unreliable
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"			6	13853658	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	101573	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	464007	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	1195585	2.7
	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	46	11088509	0.4
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"			80	12849674	0.6
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"55-64 years"	"55-64"					86	26703332	0.3
	"Heroin"	"T40.1"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	8623666	Unreliable
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"			1	10016658	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	714042	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	6	7346325	Unreliable
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"			10	8371877	Unreliable
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"65-74 years"	"65-74"					11	18388535	Unreliable
	"Heroin"	"T40.1"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4605147	Unreliable
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"			1	5100760	Unreliable
"Total"	"Heroin"	"T40.1"	"2002"	"2002"	"75-84 years"	"75-84"					1	12764864	Unreliable
"Total"	"Heroin"	"T40.1"	"2002"	"2002"							2181	287625193	0.8
	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	3174454	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	57	15686619	0.4
"Total"	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"			59	20180290	0.3
	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	318783	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1049020	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	3180529	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	198	16660232	1.2
"Total"	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"			210	21208564	1.0
"Total"	"Heroin"	"T40.1"	"2003"	"2003"	"15-24 years"	"15-24"					269	41388854	0.6
	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	239569	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	10	2848228	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	59	15132823	0.4
"Total"	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"			70	19500922	0.4
	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	248305	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1208777	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	31	2540071	1.2
	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	359	15745720	2.3
"Total"	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"			393	19742873	2.0
"Total"	"Heroin"	"T40.1"	"2003"	"2003"	"25-34 years"	"25-34"					463	39243795	1.2
	"Heroin"	"T40.1"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	251650	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1137537	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	23	3067498	0.7
	"Heroin"	"T40.1"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	98	17750018	0.6
"Total"	"Heroin"	"T40.1"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"			123	22206703	0.6
	"Heroin"	"T40.1"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	243343	Unreliable
	"Heroin"	"T40.1"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	63	2711089	2.3
